Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
1996-03-19,4.367316722869873,4.613627248038177,4.276044383161917,4.552361915417804,31957429
1996-03-20,4.367316722869873,4.367316722869873,4.367316722869873,4.367316722869873,0
1996-03-21,4.638632774353027,4.676141741913092,4.513602457734507,4.513602457734507,23555969
1996-03-22,4.564864635467529,4.616126633498882,4.482343891911627,4.594871637985803,28958053
1996-03-25,4.70114803314209,4.823678269779474,4.617377660215153,4.626129668277943,61991268
1996-03-26,4.828679084777832,4.897445520825495,4.687393956965664,4.702397882813715,77170713
1996-03-27,4.962462425231934,5.043731859483201,4.917450642242629,4.951209054732947,54386851
1996-03-28,5.022477149963379,5.037481078487836,4.976215744932444,4.976215744932444,25451953
1996-03-29,4.933705806732178,5.041232131130476,4.9074493539865625,5.001222217470162,28306169
1996-04-01,4.997471332550049,5.021226845572883,4.929954501480499,4.97621590802765,30881643
1996-04-02,5.019975662231445,5.1137489309837845,4.976215199915216,5.001221178381633,52862228
1996-04-03,5.1137495040893555,5.2125238097041064,5.101246088703232,5.151258475992667,43350250
1996-04-04,5.059986591339111,5.069989069699754,4.994970694370798,5.069989069699754,24455426
1996-04-05,5.059986591339111,5.059986591339111,5.059986591339111,5.059986591339111,0
1996-04-08,5.267536163330078,5.3012937215478075,5.177513884324796,5.245030275015057,47640035
1996-04-09,5.340055465698242,5.451332354110522,5.302546488093334,5.347557431119925,54842813
1996-04-10,5.445079803466797,5.512596629684587,5.401319338068108,5.401319338068108,126390587
1996-04-11,5.375061988830566,5.456331835713364,5.365059513464099,5.401318433573594,97557211
1996-04-12,5.415073871612549,5.425076350638813,5.351308014726143,5.376313999915928,46672006
1996-04-15,5.402571678161621,5.498845075184377,5.382566717149975,5.476339600234229,53248727
1996-04-16,5.338804721832275,5.426326089825342,5.3137987380490355,5.401320106042103,51807815
1996-04-17,5.6551313400268555,5.71389573277585,5.427575732924865,5.427575732924865,120385600
1996-04-18,5.915195465087891,5.951453969673928,5.7514052609334465,5.801417225742714,129424695
1996-04-19,5.881435871124268,6.026471134676312,5.826422466000967,5.901440822942126,115258697
1996-04-22,5.712646484375,5.938951654100775,5.677637597827596,5.938951654100775,80399852
1996-04-23,5.713895797729492,5.776410748384463,5.60386897487474,5.663883412453846,88033656
1996-04-24,6.276533126831055,6.314042523318524,5.976460078689719,5.976460078689719,135019137
1996-04-25,6.043975830078125,6.464078561818206,5.90144107326937,6.351550809257455,132106144
1996-04-26,6.111492156982422,6.232771915668095,5.890188060858327,6.076483702591719,119479019
1996-04-29,6.115243434906006,6.170256844399796,5.976459654677543,6.06398100727001,120564601
1996-04-30,6.016469955444336,6.162756144046252,5.951454060399801,6.126496789404055,82247745
1996-05-01,6.141499996185303,6.249026304163787,6.1164935915903484,6.204015370545196,60056991
1996-05-02,6.080235958099365,6.102741428119197,5.991464122339529,6.1014909590479816,62482852
1996-05-03,5.958955764770508,6.05147815188652,5.927698287653955,6.001466188500035,63368060
1996-05-06,5.662634372711182,5.851430151829503,5.633877405358745,5.813921174783302,88039000
1996-05-07,5.580112934112549,5.748904147218409,5.503844525843331,5.676386296116807,75104634
1996-05-08,5.671386241912842,5.738902653774528,5.451332137870398,5.476338546700148,88525241
1996-05-09,5.518847942352295,5.6838881709546065,5.482589017369252,5.588864854576917,62128413
1996-05-10,5.488840103149414,5.511345567883739,5.377563248255328,5.42507469052743,68122713
1996-05-13,5.572611331939697,5.600117824450237,5.503844463535863,5.551355484803315,51900432
1996-05-14,5.721397876739502,5.776411293357091,5.526350192890312,5.566360104885543,66364765
1996-05-15,6.01146936416626,6.051478854570923,5.820172647546278,5.925198462455971,172815020
1996-05-16,6.140248775482178,6.249025539034896,6.1077412605171055,6.151501719884849,160284965
1996-05-17,6.062730312347412,6.113992734480638,6.007716908759042,6.027721860018742,137923225
1996-05-20,5.8539299964904785,5.9652068624569115,5.838926068673582,5.951453403541978,83541716
1996-05-21,5.8539299964904785,5.992713780286778,5.802667567536635,5.807668593641157,124559613
1996-05-22,5.890189170837402,5.9364505789741,5.8776866041471365,5.901442117986213,92985121
1996-05-23,5.856431007385254,5.888938954083072,5.83767652077152,5.876435538255548,58672184
1996-05-24,5.891439914703369,5.912695340947619,5.863933417198246,5.901442393273887,47408492
1996-05-27,5.752655506134033,5.870184298465812,5.7339010200602445,5.857681307749953,89967043
1996-05-28,5.683889865875244,5.726400298385137,5.585115538182772,5.6901413625897765,132615540
1996-05-29,6.0277228355407715,6.087737274280952,5.80141684088418,5.80141684088418,223285228
1996-05-30,5.907694339752197,6.0877381053017094,5.87643601004964,6.076485157578997,198662378
1996-05-31,6.058980941772461,6.113994359987057,6.005217567874185,6.107742864150288,237043353
1996-06-03,6.30403995513916,6.326545422806932,6.112743267587257,6.1502522387829845,276972106
1996-06-04,6.267780780792236,6.449074971634836,6.2140174181413705,6.382808619926085,321297511
1996-06-05,6.232771396636963,6.339047219768241,6.151501549595022,6.326544231723573,264354777
1996-06-06,6.39781379699707,6.499088198059844,6.32404546753552,6.32404546753552,316624789
1996-06-07,6.362804412841797,6.386559924933735,6.289036513908471,6.327795954428666,165994289
1996-06-10,6.326544761657715,6.4203176045990755,6.304039296341854,6.377807611587053,196523274
1996-06-11,6.317791938781738,6.451574244599254,6.16650477089228,6.289034982631667,339058664
1996-06-12,6.447825908660889,6.539098258385704,6.407816419902633,6.414067491042877,196297965
1996-06-13,6.402813911437988,6.462828771796423,6.379057976118818,6.414066432285411,116421757
1996-06-14,6.6153669357299805,6.6503753990383645,6.4265707330378214,6.437823680932521,267570558
1996-06-17,6.546599388122559,6.6866340766270875,6.527845326374288,6.651625616876805,227599058
1996-06-18,6.5265936851501465,6.601612472061739,6.464078737309903,6.50158770601405,206522383
1996-06-19,6.4828338623046875,6.6228681238581855,6.439073394492047,6.601613124442384,187622215
1996-06-20,6.534097194671631,6.557853135322251,6.40281534839594,6.42657086429481,145069007
1996-06-21,6.434072017669678,6.535346839001602,6.276533312319642,6.480333423978977,140230643
1996-06-24,6.392812252044678,6.501588616318078,6.332797808764938,6.379058791693507,121238748
1996-06-25,6.226522445678711,6.419069644561743,6.15150406201976,6.400314730083176,141301976
1996-06-26,6.149003505706787,6.264031806453454,6.126497608488548,6.251528388637176,117371975
1996-06-27,6.2027668952941895,6.224021898586767,6.068984104741377,6.115245094202109,127573239
1996-06-28,6.0852370262146,6.246526299910904,6.06398202512161,6.141500914022213,129283988
1996-07-01,5.9902143478393555,6.067733239705125,5.952705371034013,6.065232726201783,99303582
1996-07-02,5.887688159942627,6.051477492075593,5.851428810838183,6.0014655341420635,112382216
1996-07-03,5.738901615142822,5.833924932094306,5.703893158819114,5.807668483663611,135289865
1996-07-04,5.788912773132324,5.88893709491236,5.638876078086486,5.7051419948181605,144279979
1996-07-05,5.777662754058838,5.887689598090117,5.732651386271723,5.825173785899582,110356213
1996-07-08,5.782662868499756,5.881436748806911,5.7526554362949796,5.876435297730273,49718582
1996-07-09,5.545104503631592,5.775160623167361,5.451331229461916,5.775160623167361,103955821
1996-07-10,5.550106048583984,5.613871897970801,5.426325756849713,5.5013441283478075,118561751
1996-07-11,5.665134429931641,5.773910794405614,5.576362596753326,5.576362596753326,185369120
1996-07-12,5.5563578605651855,5.673886663430193,5.5188488850559585,5.63387717450403,121187987
1996-07-15,5.703893184661865,5.782662530310833,5.476337580399288,5.502594028948944,149170886
1996-07-16,5.528851509094238,5.857681987009781,5.452583086982696,5.751405704097747,208768353
1996-07-17,5.6513800621032715,5.7814118307800415,5.476337361923256,5.476337361923256,119790712
1996-07-18,5.831422328948975,5.918944081890499,5.688888031355429,5.688888031355429,232398238
1996-07-19,5.753905773162842,5.901441568133978,5.692640865954318,5.862682128374471,145490238
1996-07-22,5.650130271911621,5.745153596916057,5.527600876770461,5.63887775006008,55590876
1996-07-23,5.081242084503174,5.675137648772081,5.057486567753688,5.675137648772081,286435994
1996-07-24,4.814927577972412,5.101247232027189,4.6636403379842175,4.93870789259847,228483375
1996-07-25,4.781168460845947,4.926203758280008,4.7536619642342535,4.813676408956316,147512680
1996-07-26,4.67739200592041,4.751160325193213,4.577367662971937,4.726154345644009,214922062
1996-07-29,4.649886131286621,4.822428347558785,4.628631130795568,4.70114856607538,116786883
1996-07-30,4.593621730804443,4.6761416273149266,4.451086553215049,4.613626682913538,182400913
1996-07-31,4.8236799240112305,4.8236799240112305,4.551113288923276,4.684896092556311,131101603
1996-08-01,4.763664245605469,5.051234315215313,4.729905829827682,5.026227908258852,177699694
1996-08-02,4.71990442276001,4.8136773020530175,4.686145999323736,4.776167895484735,115698629
1996-08-05,4.706149101257324,4.876190346335442,4.677391716850998,4.8011724123240445,98966063
1996-08-06,4.67614221572876,4.748660070061474,4.609876281374509,4.746159132169416,104682511
1996-08-07,4.9074482917785645,4.909948804653171,4.6923956895297,4.719902605405277,119796946
1996-08-08,4.7761664390563965,4.987468501295312,4.753661396630558,4.974965086417435,129558277
1996-08-09,4.7799177169799805,4.849935060674009,4.73115579761781,4.763664168610952,106431553
1996-08-12,4.717402935028076,4.817427299646876,4.683644940273296,4.801173749219879,81726773
1996-08-13,4.669890403747559,4.739907740190683,4.638632929733803,4.67614189855031,88944690
1996-08-14,4.672391414642334,4.76741474042284,4.6511364149982235,4.7011483787498705,86158156
1996-08-15,4.672391414642334,4.672391414642334,4.672391414642334,4.672391414642334,0
1996-08-16,4.681143283843994,4.74615917458493,4.644884781105282,4.712401185008942,80130905
1996-08-19,4.537358283996582,4.668640966164911,4.507351274945674,4.663639514821956,73450881
1996-08-20,4.543610095977783,4.601124024163717,4.513603087642676,4.513603087642676,75622935
1996-08-21,4.736157417297363,4.7711658780138055,4.624880114723809,4.624880114723809,90067675
1996-08-22,4.723653316497803,4.842432131129519,4.701147427660692,4.83743068091518,146607880
1996-08-23,4.752410888671875,4.799922764709536,4.707399950663767,4.723654348849048,76385247
1996-08-26,4.708651542663574,4.776167534935799,4.694897655716615,4.7336575286535485,52964641
1996-08-27,4.71365213394165,4.776167093133868,4.672391751172714,4.71365213394165,61574490
1996-08-28,4.87744140625,4.88744388361408,4.801172994194531,4.826178975228891,90476438
1996-08-29,4.886194229125977,4.983718505869692,4.864939226654179,4.901198160048896,163233580
1996-08-30,4.89369535446167,4.911199369678461,4.8599369433624195,4.869939419808433,63996789
1996-09-02,4.9437079429626465,4.973715376130882,4.8886945278633975,4.9036980320716665,76755716
1996-09-03,4.846184730529785,5.026228503322463,4.81492724907321,4.976216532991942,138968732
1996-09-04,4.857436656951904,4.874941099267261,4.776166790401501,4.839932639388248,67474392
1996-09-05,4.903698921203613,4.9162019144361455,4.86994092442613,4.874941951818434,48872558
1996-09-06,4.861187934875488,4.916201353674647,4.848684943069097,4.916201353674647,52351051
1996-09-09,4.729905605316162,4.852434997253798,4.713651632704245,4.846183926751026,71046392
1996-09-10,4.642384052276611,4.724904388376572,4.6148775567444265,4.724904388376572,95716441
1996-09-11,4.606125831604004,4.711151218402452,4.5898718571856065,4.6761427561363025,59624183
1996-09-12,4.559863567352295,4.599873473731837,4.488596187083514,4.582369033502875,106114517
1996-09-13,4.4885969161987305,4.598623751863277,4.467341490700057,4.576118282056971,85231982
1996-09-16,4.316054821014404,4.459840077867401,4.28729742984242,4.453588581895682,112576357
1996-09-17,4.377319812774658,4.413578744894402,4.317304940696791,4.344811863253748,78881462
1996-09-18,4.589870929718018,4.6236293408238485,4.369817297366117,4.4260807495403105,85640745
1996-09-19,4.391072750091553,4.619878838552661,4.372317839335299,4.551111965117564,107162696
1996-09-20,4.36856746673584,4.451087378547382,4.3423110153180655,4.381070457934455,62393797
1996-09-23,4.268542766571045,4.383571040832138,4.218530381076728,4.3535636095355486,107213457
1996-09-24,4.327305793762207,4.378568637019668,4.269791881523977,4.269791881523977,88283011
1996-09-25,4.327305793762207,4.43733259315342,4.316053274944613,4.371066674640219,71602096
1996-09-26,4.268542766571045,4.326056691325756,4.228532858175591,4.313553701140095,96390589
1996-09-27,4.214779376983643,4.263541718054863,4.202276386863502,4.244786808122982,78583127
1996-09-30,4.292298316955566,4.314804209195898,4.178520935333384,4.196024951851408,95164300
1996-10-01,4.263541221618652,4.322305183390651,4.232282900454604,4.313553176275948,62001064
1996-10-02,4.263541221618652,4.263541221618652,4.263541221618652,4.263541221618652,0
1996-10-03,4.304800987243652,4.451086288235633,4.264791085407309,4.319804488056481,155887423
1996-10-04,4.264791488647461,4.323555878243971,4.2272820959414386,4.292297980197012,82012640
1996-10-07,4.123507499694824,4.2760443202765215,3.9834732445893524,4.2760443202765215,130389162
1996-10-08,4.092249393463135,4.124757336320633,3.9509646765432467,4.103502338953031,117510010
1996-10-09,4.148512840270996,4.266041185136304,4.070993548261835,4.126006951630151,82283367
1996-10-10,4.226032733917236,4.24478722092129,4.119756882809224,4.119756882809224,90391836
1996-10-11,4.3635663986206055,4.448587247663927,4.2135296561620015,4.238535638321202,218646347
1996-10-14,4.279796123504639,4.376069506533779,4.264792617302615,4.349813476868175,90042740
1996-10-15,4.277293682098389,4.3210541365694155,4.2135282785399815,4.254788220562976,102120395
1996-10-16,4.286045551300049,4.399823323946934,4.266040602850908,4.34480992808757,107317652
1996-10-17,4.301050186157227,4.323555650695723,4.20102542737322,4.2647912641919765,82954843
1996-10-18,4.288548469543457,4.349813387000972,4.263542484806123,4.314804923418356,71505026
1996-10-21,4.288548469543457,4.288548469543457,4.288548469543457,4.288548469543457,0
1996-10-22,4.312304496765137,4.412328872333343,4.289799022881086,4.319806462977086,78266981
1996-10-23,4.614877700805664,4.614877700805664,4.401075526431385,4.401075526431385,138828915
1996-10-24,4.689895153045654,4.901196772543075,4.62737978298539,4.838681402482811,257373746
1996-10-25,4.809925556182861,4.848685001147634,4.647385811249385,4.701148761611197,181469397
1996-10-28,4.7674150466918945,4.888694831133969,4.742408638457909,4.827429491999669,122125737
1996-10-29,4.693646430969238,4.78866974848835,4.652386054759299,4.751160354184011,131632371
1996-10-30,4.693646430969238,4.693646430969238,4.693646430969238,4.693646430969238,0
1996-10-31,4.513603210449219,4.648636025886274,4.413578430771724,4.614877609651156,181593183
1996-11-01,4.486095428466797,4.676141623859511,4.451086549925938,4.549860841609744,147824373
1996-11-04,4.303552627563477,4.439835944636084,4.282297197514459,4.439835944636084,96978353
1996-11-05,4.146013259887695,4.326057454685483,4.102252361764327,4.301051469901698,125799261
1996-11-06,4.116005897521973,4.18602281885451,4.040987524807562,4.126007950782299,127944599
1996-11-07,4.204776763916016,4.2260321862339945,4.123507330764101,4.169768307761783,98590250
1996-11-08,4.223531723022461,4.263541630385541,4.194774761387119,4.237284757020817,90326826
1996-11-11,4.181021213531494,4.238535566171002,4.108503781553897,4.146012754154203,69336534
1996-11-12,43.88434600830078,43.88434600830078,43.88434600830078,43.88434600830078,0
1996-11-13,4.236034870147705,4.251038373590033,4.179770988923543,4.226032392935594,40786353
1996-11-14,4.174771308898926,4.238536750030354,4.132260448475557,4.219782258491912,61028582
1996-11-15,4.18602180480957,4.196024280398551,4.138510364325618,4.158515315503579,28730962
1996-11-18,4.259789943695068,4.271042888683062,4.202276024205228,4.218529994909021,49022171
1996-11-19,4.187273025512695,4.282296357936046,4.163517510970652,4.276044862030063,50263599
1996-11-20,4.018481254577637,4.213528899811403,4.004727796958214,4.101001150790923,105971138
1996-11-21,3.9459643363952637,4.057241218014851,3.9172069456181746,4.007229250927861,142338577
1996-11-22,3.8947017192840576,3.952215648662711,3.8759468077460575,3.930960223836879,108517224
1996-11-25,3.985973596572876,4.063492472653897,3.827184437792089,3.8771968214338712,112566561
1996-11-26,3.960967540740967,4.04973937023069,3.919707586077492,4.04973937023069,131269026
1996-11-27,3.8409383296966553,3.867194780976712,3.763419869622173,3.8534417455813945,98681086
1996-11-28,3.843439817428589,3.9634691441251877,3.820933920468198,3.863444776003316,91472965
1996-11-29,3.850940465927124,3.973470702614668,3.8359369628488187,3.8684449068115345,41441799
1996-12-02,3.818432569503784,3.875946063080968,3.802178174376487,3.8259341079260483,36179532
1996-12-03,3.774672031402588,3.8384378747462256,3.727160159930597,3.8096804881834436,59956358
1996-12-04,3.7021546363830566,3.7509165580084423,3.650892201411893,3.7259105750472337,45699524
1996-12-05,3.7671706676483154,3.7984285722280418,3.6696468208828907,3.7071557966764863,56226730
1996-12-06,3.8046791553497314,3.8734460192240507,3.788425184788588,3.7946766792542874,61434673
1996-12-09,3.8009285926818848,3.8346865815673494,3.784674620329128,3.8259345733009957,32668089
1996-12-10,3.7259109020233154,3.793427316794669,3.7046554748395963,3.793427316794669,58670403
1996-12-11,3.978470802307129,3.9872228083355323,3.724658804719339,3.7534161847798586,80802381
1996-12-12,3.855942487716675,4.025983771870688,3.840938557665152,3.9884747962453364,76805587
1996-12-13,3.850940465927124,3.867194437908482,3.813431495855528,3.850940465927124,37479737
1996-12-16,3.9884743690490723,4.073495214395557,3.873446516316979,3.873446516316979,68976751
1996-12-17,3.937211513519287,4.025983340984108,3.9009530108627564,3.994725864641691,56358532
1996-12-18,4.010979652404785,4.138510914556348,3.9834731594417008,4.025983155407225,117028222
1996-12-19,3.987222909927368,4.025982340864162,3.9472130103468426,3.9809714162118586,47032680
1996-12-20,4.107253074645996,4.169768450110211,4.0359856910323595,4.037235735195608,94305808
1996-12-23,4.055991172790527,4.144763009002691,4.027234206771531,4.126008096597498,55069013
1996-12-24,4.047237873077393,4.096000210149275,3.9959754478885334,4.028483814187,52333240
1996-12-25,4.047237873077393,4.047237873077393,4.047237873077393,4.047237873077393,0
1996-12-26,4.1935248374938965,4.213529793775296,4.088499029392405,4.126008003856243,50403416
1996-12-27,4.1935248374938965,4.1935248374938965,4.1935248374938965,4.1935248374938965,0
1996-12-30,4.1935248374938965,4.1935248374938965,4.1935248374938965,4.1935248374938965,0
1996-12-31,4.18602180480957,4.251037683762141,4.151013352623941,4.226031707165493,35971143
1997-01-01,4.47984504699707,4.47984504699707,4.301051327268405,4.301051327268405,73244273
1997-01-02,4.502349853515625,4.641134076492889,4.457338914888511,4.566115703863795,300926152
1997-01-03,4.544860363006592,4.5623643796322755,4.446086059433761,4.457338580871462,123780381
1997-01-06,4.5323567390441895,4.588620617895285,4.48359524872534,4.569866133195472,71846998
1997-01-07,4.692397117614746,4.714902589838794,4.477344449916711,4.513603809016044,217604402
1997-01-08,4.693646430969238,4.838681707891922,4.657387505550652,4.813675728190137,162491751
1997-01-09,4.678643703460693,4.723654644283952,4.639883833847171,4.676142765274722,79652679
1997-01-10,4.699899196624756,4.772416642317093,4.676143254634076,4.746160186630493,100593990
1997-01-13,4.708651542663574,4.724905093755644,4.558614777220194,4.652387224682599,124518648
1997-01-14,4.754912376403809,4.78867079618846,4.682394509700652,4.751161393677542,120202146
1997-01-15,5.088742733001709,5.088742733001709,4.801172694784908,4.82617867425985,167833277
1997-01-16,4.884943962097168,5.445080638567761,4.779918149430048,5.376313757642944,252687666
1997-01-17,4.856187343597412,4.947459701672216,4.708651517347665,4.753662461788325,143173024
1997-01-20,4.687394142150879,4.873690205363991,4.656136669985232,4.827428382005905,76494785
1997-01-21,4.566114902496338,4.707399189238295,4.531106448013977,4.651135738204669,101668886
1997-01-22,4.792420387268066,4.8761907604971775,4.641133612843179,4.653636602907026,148847616
1997-01-23,4.792420387268066,4.792420387268066,4.792420387268066,4.792420387268066,0
1997-01-24,4.789919853210449,4.844933264101243,4.753661352084887,4.819927284083154,74092077
1997-01-27,5.121250152587891,5.126251178070877,4.8774406033810065,4.8774406033810065,126611443
1997-01-28,5.238780498504639,5.33630434750346,5.0824926710337754,5.301295459592288,168520782
1997-01-29,5.089993476867676,5.42632544808225,4.952460157573475,5.38881647684338,195489344
1997-01-30,4.919951438903809,5.067487649766501,4.85618602241957,4.976215316523321,152846191
1997-01-31,4.601123809814453,4.751160543507118,4.576117829116234,4.676142176660785,147339022
1997-02-03,4.4510884284973145,4.544861734110159,4.377320508173634,4.448588339369902,113440191
1997-02-04,4.593621730804443,4.648635136728641,4.438583989086398,4.451086553215049,163885464
1997-02-05,4.588621139526367,4.786169335275172,4.563615157083955,4.754911857222158,78253623
1997-02-06,4.662389278411865,4.694897227131975,4.513603420502721,4.57861931794294,103017180
1997-02-07,4.698647975921631,4.734906477315179,4.613627133529746,4.678643021858639,82106148
1997-02-10,4.86993932723999,4.914950258015655,4.723653589843262,4.763663494866802,157098573
1997-02-11,4.8961968421936035,4.951210265996242,4.804924908755403,4.863689315391456,82182735
1997-02-12,4.9074482917785645,4.98871814584054,4.863687829842227,4.863687829842227,91577160
1997-02-13,4.863687515258789,4.897445498761598,4.834930132430119,4.863687515258789,39585000
1997-02-14,4.913700103759766,4.977465947067054,4.864938188172622,4.876190709211068,71355414
1997-02-17,4.951209545135498,5.018726376803473,4.9036980939170185,4.999971890118681,62608420
1997-02-18,4.842433452606201,4.951209821245395,4.826179478289286,4.939957298507691,67683671
1997-02-19,4.859936237335205,4.888693193657961,4.741157006076315,4.87493973744877,75052982
1997-02-20,4.798673152923584,4.851185635497893,4.776167257139498,4.826179650962342,43990557
1997-02-21,4.722404479980469,4.776167433669361,4.704900035307563,4.763664865691225,62522927
1997-02-24,4.559863567352295,4.672390898105197,4.541109083018752,4.651135900810846,56120754
1997-02-25,4.5248541831970215,4.619877478974904,4.4635892920939915,4.526104227045106,75093057
1997-02-26,4.5611138343811035,4.582369257465962,4.469841921213291,4.47609341629668,56311332
1997-02-27,4.752410888671875,4.776166826690705,4.601124101213973,4.601124101213973,104010145
1997-02-28,5.076240539550781,5.133754896017479,4.902447850583568,5.076240539550781,62139099
1997-03-03,5.182516098022461,5.367561283892964,5.013724884051068,5.118750254571085,193483823
1997-03-04,5.2212748527526855,5.270036766028421,5.142505934962376,5.201269899908541,129055116
1997-03-05,5.262536525726318,5.50134470044042,5.182517119357814,5.413823328716455,160728460
1997-03-06,5.191267490386963,5.248781836742983,5.157509928436761,5.176263987936324,89887784
1997-03-07,54.487972259521484,54.487972259521484,54.487972259521484,54.487972259521484,0
1997-03-10,4.957462310791016,5.09999711350307,4.932456324280627,5.09999711350307,90796146
1997-03-11,4.7261552810668945,4.9762164003071785,4.651136902819635,4.901198022059919,87724635
1997-03-12,4.828679084777832,4.91369949065981,4.777416237799139,4.876190100791294,53030542
1997-03-13,4.753662109375,4.863688948684598,4.719903691171307,4.851185531932011,40002668
1997-03-14,4.746158599853516,4.826178409384244,4.682393185791394,4.688645105068661,66391481
1997-03-17,4.7249040603637695,4.794921400474559,4.67364163039531,4.763663924823467,49774687
1997-03-18,4.65113639831543,4.733656732862038,4.627380460767587,4.7249042994355355,61285061
1997-03-19,4.574866771697998,4.761162408290165,4.553611775788959,4.739907412381125,39448746
