Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-10-22,16.396780014038086,17.267918941376006,16.26126855147863,17.267918941376006,1989900
2002-10-23,16.777498245239258,16.90010326974533,16.422589605080695,16.583912575796692,1178892
2002-10-24,15.945076942443848,16.906555436433596,15.835376999849025,16.906555436433596,4033650
2002-10-25,16.3257999420166,16.64844322501322,15.938625836229892,16.132212889123245,2631502
2002-10-28,16.977540969848633,17.151769052499958,16.39032860468707,16.487122134367727,2282071
2002-10-29,17.422788619995117,17.616374302766847,16.91301086763462,16.91301086763462,3791089
2002-10-30,17.08724021911621,17.538941082245046,16.925917225120212,17.538941082245046,1469253
2002-10-31,17.409881591796875,17.5841096480559,17.293730456870232,17.293730456870232,3392702
2002-11-01,16.964635848999023,17.62928276560503,16.616179684496533,17.422790624824078,3001944
2002-11-04,16.97108268737793,17.26791571694457,16.913007130764914,17.26791571694457,302703
2002-11-05,16.796859741210938,17.093692860507584,16.777500765198283,16.842030233950727,245668
2002-11-06,16.796859741210938,16.796859741210938,16.796859741210938,16.796859741210938,0
2002-11-07,16.06768226623535,16.854935502731557,15.919267070727953,16.854935502731557,5331199
2002-11-08,15.609525680541992,16.235454450633352,15.486919317457343,16.235454450633352,2175250
2002-11-11,15.615979194641113,15.938622408245548,15.364316621553538,15.667602217127339,3679362
2002-11-12,15.11265754699707,15.74504039578236,14.88035389203152,15.628887891364961,4989457
2002-11-13,14.267329216003418,15.2288078397649,14.118912661890073,15.106204155285257,12575590
2002-11-14,15.286886215209961,15.448207865568248,14.351217664619437,14.389934265002934,14070727
2002-11-15,15.493377685546875,15.719228798525155,15.409489239612297,15.4869237908732,5213956
2002-11-18,15.848281860351562,16.112850850378432,15.486919370409225,15.486919370409225,4537467
2002-11-19,15.848281860351562,15.848281860351564,15.848281860351564,15.848281860351564,0
2002-11-20,15.53854751586914,15.848285707695881,15.377224525557494,15.745039643753636,4295401
2002-11-21,15.577260971069336,15.732130035746511,15.409485474067942,15.628883992628394,1248516
2002-11-22,16.693613052368164,16.861388581778527,16.067682779652802,16.13221224600115,6090150
2002-11-25,17.7712459564209,18.21004173501487,16.777500544683686,16.777500544683686,12502385
2002-11-26,17.616371154785156,18.029356668895332,17.429238045643032,17.809958156832703,4722470
2002-11-27,17.403430938720703,18.02290868968028,17.177581184350082,17.55184749732424,2740875
2002-11-28,17.203392028808594,17.91320943887313,17.048522923398433,17.745435251613422,1870709
2002-11-29,17.184030532836914,17.455052104505214,17.100143451505634,17.40988161691565,1766886
2002-12-02,17.26791763305664,17.3776162196913,16.777497555202693,17.03561402695849,2183874
2002-12-03,16.919462203979492,17.487315485381,16.81621615281558,17.409880947008066,2092068
2002-12-04,17.022708892822266,17.16467289542519,16.84202829651704,17.035615326635742,2566971
2002-12-05,17.409881591796875,17.480863593068193,16.842028289364467,16.842028289364467,3355841
2002-12-06,17.384071350097656,17.726073567167482,17.293730375474084,17.480863510791266,2194098
2002-12-09,17.545392990112305,17.68090309832012,17.22274839252282,17.53893909629741,1747531
2002-12-10,17.25501251220703,17.526034083529723,17.18403051092382,17.293730459768444,570207
2002-12-11,17.69380760192871,17.758335702086036,17.16467095284162,17.480861622124138,2570139
2002-12-12,18.293928146362305,18.629479200829763,17.939019470723736,17.939019470723736,6828162
2002-12-13,19.29412841796875,19.41673346970495,18.448800845910778,18.45525338708918,8575836
2002-12-16,19.003747940063477,19.803906375121418,18.919860842599746,19.61677184879628,6126620
2002-12-17,18.481060028076172,19.165065766932663,18.33264349692774,18.797250708799297,6566763
2002-12-18,18.397172927856445,18.790799526183736,18.210039792473886,18.771440552490628,9296743
2002-12-19,18.164871215820312,18.377817241105145,17.874491995356347,18.32619285453705,3616827
2002-12-20,18.05516815185547,18.326188329673275,17.98418616095314,18.197130779791255,3730600
2002-12-23,18.37136459350586,18.48106319888491,18.14551348829607,18.32619274782087,5826947
2002-12-24,18.358455657958984,19.048913960709477,18.1519635564911,18.32619025170287,7527487
2002-12-25,18.358455657958984,18.358455657958984,18.358455657958984,18.358455657958984,0
2002-12-26,18.119701385498047,18.564951074189025,18.068078350913808,18.44234602858415,1602975
2002-12-27,18.50687026977539,18.648832897836968,18.197130795915225,18.197130795915225,2648536
2002-12-30,18.461702346801758,18.571400941030934,18.068075749371566,18.571400941030934,1238473
2002-12-31,18.132606506347656,18.57140226849814,18.06162450047367,18.26166408345074,1614277
2003-01-01,18.119701385498047,18.32619352383499,18.061625810058093,18.255212866683607,900300
2003-01-02,17.932571411132812,18.300386613327014,17.88094836737252,18.197139171936936,1764713
2003-01-03,17.648635864257812,18.055167469489177,17.59056030747299,18.055167469489177,1132725
2003-01-06,17.190486907958984,17.79705824637395,17.100145919740047,17.79705824637395,2542210
2003-01-07,17.119503021240234,17.487316767000944,16.990445447826904,17.384072062139396,2473146
2003-01-08,17.17757797241211,17.364711093908227,17.003348575972094,17.280822665419485,3183895
2003-01-09,17.293729782104492,17.538938476198233,17.19693627086293,17.20984405803636,6647888
2003-01-10,17.919660568237305,18.119698783119492,17.306636782125587,17.487316023351738,6306778
2003-01-13,18.268115997314453,18.49396708796634,18.080982855400197,18.1906814537083,4698743
2003-01-14,18.13905906677246,18.352005084629642,17.83577342177791,18.32619221531136,3988171
2003-01-15,18.339099884033203,18.442345952777284,17.93902069071526,17.93902069071526,2662077
2003-01-16,18.616573333740234,18.900500012133286,18.358458171564735,18.429440179630294,5400004
2003-01-17,18.655290603637695,19.036009438539338,18.539138107966462,18.62302519414232,4759150
2003-01-20,18.545591354370117,19.02955762266532,18.45525172440351,18.635932338205926,2125343
2003-01-21,19.319936752319336,19.410276375535492,18.66174246000108,18.66174246000108,6415101
2003-01-22,19.352197647094727,19.855522771261544,18.99083650549199,19.48770773672853,8055201
2003-01-23,18.545591354370117,19.442543236654323,18.345551764907288,19.442543236654323,4237282
2003-01-24,19.081174850463867,19.41027054387981,18.63592534666225,18.63592534666225,8504309
2003-01-27,18.90049934387207,19.100538925952623,18.59076116021282,18.971481349427936,2693878
2003-01-28,19.19733238220215,19.384465529065835,18.71336613339614,18.97148128557679,4638232
2003-01-29,19.274765014648438,19.487709655593363,19.113443399015555,19.442540523847082,3065832
2003-01-30,19.352197647094727,20.12654430439803,19.100535085011316,19.2424990675754,8952740
2003-01-31,19.345748901367188,19.810356174528508,19.22959640614229,19.35865398202043,10383917
2003-02-03,19.042463302612305,19.448995006014293,18.848876261423115,19.448995006014293,2738719
2003-02-04,19.074729919433594,19.61677181212883,18.98439028091905,19.29412850531633,4287519
2003-02-05,18.629480361938477,19.100540209439817,18.55849835161288,18.87468909687795,4859585
2003-02-06,18.990842819213867,19.352204080955264,18.65529307616828,18.777896774571406,4950247
2003-02-07,18.53913688659668,18.97148007743406,18.519777912948665,18.97148007743406,4639624
2003-02-10,18.268115997314453,18.590760605941306,17.997095771627478,18.584308065774735,3769375
2003-02-11,18.53913688659668,18.648835480820342,18.32619088420662,18.39072034507699,1546413
2003-02-12,18.81015396118164,18.939211498213687,18.584302932908372,18.59075547129279,4489534
2003-02-13,18.81015396118164,18.81015396118164,18.81015396118164,18.81015396118164,0
2003-02-14,19.048912048339844,19.171517059745018,17.422785558662294,18.616568915828257,6719603
2003-02-17,18.96502685546875,19.455445595744195,18.9134038301766,19.229594521623778,1602694
2003-02-18,19.081174850463867,19.22958999786238,18.894040412401438,19.165061908361928,3832460
2003-02-19,19.352197647094727,19.42317963837677,19.003741583614794,19.100535085011316,3501080
2003-02-20,19.28121566772461,19.7458228500723,19.15215811707247,19.67484221261528,5362995
2003-02-21,19.326391220092773,19.358655277754554,18.842424939689103,19.22959769323819,2539014
2003-02-24,19.3134822845459,19.35865277174654,19.19733115045173,19.35865277174654,1427151
2003-02-25,19.210237503051758,19.294124583306555,19.100537555474965,19.152160582380848,1335752
2003-02-26,19.229595184326172,19.39091680545646,18.971480048970083,19.20378367079056,3109232
2003-02-27,19.352197647094727,19.38446169627061,18.97147753443891,18.97147753443891,2800622
2003-02-28,19.2683162689209,19.74582867014592,19.0102010915373,19.500619928566138,4993648
2003-03-03,19.326391220092773,19.629676882173534,19.22959769323819,19.423184746947353,3708820
2003-03-04,19.339298248291016,19.46190194193784,19.171522706342266,19.46190194193784,3219722
2003-03-05,18.89404296875,19.287669512661125,18.78434438943589,19.042459490097837,1471167
2003-03-06,18.493967056274414,19.0295563204331,18.390720998309806,18.842423178839525,1731048
2003-03-07,18.20358657836914,18.42298375920221,18.132604580035906,18.42298375920221,1329575
2003-03-10,18.306835174560547,18.448799190966426,17.951926487415047,18.261664682625113,2879503
2003-03-11,18.364910125732422,18.42298569690017,17.809961867840837,17.809961867840837,3869860
2003-03-12,18.222949981689453,18.3778190954123,17.97128597955316,18.326194703635345,2579203
2003-03-13,17.842226028442383,18.3326461776665,17.667999313915516,18.151965568851516,3817781
2003-03-14,17.842226028442383,17.842226028442383,17.842226028442383,17.842226028442383,0
2003-03-17,17.422788619995117,17.932566372355616,17.345354076112603,17.80996133940769,2771505
2003-03-18,17.422788619995117,17.422788619995117,17.422788619995117,17.422788619995117,0
2003-03-19,17.758338928222656,17.96483105242955,17.616374915895836,17.816415853557714,6287693
2003-03-20,17.977737426757812,18.08098348851456,17.616374856740048,17.616374856740048,3206164
2003-03-21,18.016454696655273,18.100341780198256,17.8744906901649,18.003548262488376,5061958
2003-03-24,17.668001174926758,18.068079031080767,17.590566620135405,18.068079031080767,2027300
2003-03-25,17.51958465576172,17.64864224744395,17.338904027406596,17.53894227911207,1258686
2003-03-26,17.442150115966797,17.842227973596035,17.390527079248876,17.616376849487803,5958804
2003-03-27,17.15176773071289,17.622828907051137,17.035616587142616,17.422789322158813,7888320
2003-03-28,17.332448959350586,17.44860146093798,17.106599204594303,17.171127319133465,9501250
2003-03-31,17.2614688873291,17.409885462841256,17.0485241900365,17.293734302088694,3394105
2003-04-01,17.351804733276367,17.551844288398424,16.925914111205827,17.16467161100201,4690125
2003-04-02,17.216297149658203,17.422789274434553,17.164674118464113,17.422789274434553,1640721
2003-04-03,17.403430938720703,17.538941062116916,17.267920815324487,17.42278991459708,2175585
2003-04-04,17.597017288208008,17.797056871927456,17.358259754279366,17.422789220004965,3618824
2003-04-07,17.92611312866211,18.0100002094421,17.809960640462144,17.809960640462144,3363662
2003-04-08,17.674448013305664,17.9390156516785,17.584107051596582,17.874487553773893,3175117
2003-04-09,17.08078384399414,17.351804030256584,16.919460886213347,17.26146306558983,3297481
2003-04-10,17.351804733276367,17.43569316211398,16.925914111205827,17.03561405186987,3927214
2003-04-11,16.91301155090332,17.358259857748084,16.719424506441754,17.358259857748084,3600448
2003-04-15,17.287277221679688,17.390523272515278,16.074134770492478,16.77749815334269,7903076
2003-04-16,17.371166229248047,17.422789260400553,17.106598533058747,17.164674104638024,3069077
2003-04-17,17.216297149658203,17.422789274434553,16.93882301852269,17.34535472764342,4074295
2003-04-18,17.216297149658203,17.216297149658203,17.216297149658203,17.216297149658203,0
2003-04-21,17.119503021240234,17.280824649539618,17.061427451671513,17.100144046760956,1048217
2003-04-22,17.08724021911621,17.35180792554321,17.01625821006751,17.125956817044184,4022562
2003-04-23,16.835573196411133,17.16467028524671,16.77749628388566,17.100140833730247,1769383
2003-04-24,16.803314208984375,17.145316478817872,16.693614243750087,16.842030808461153,4846011
2003-04-25,17.042062759399414,17.409876381754753,16.519378747039624,16.893646261302116,9345182
2003-04-28,16.7904052734375,17.377617550051898,16.700064298326485,17.222748467463646,5755062
2003-04-29,16.777498245239258,16.971085268550844,16.603271548901652,16.906555809490644,6263119
2003-04-30,15.63533878326416,16.777499315125226,15.364318557988046,16.777499315125226,17082367
2003-05-01,15.63533878326416,15.63533878326416,15.63533878326416,15.63533878326416,0
2003-05-02,15.706319808959961,15.92571834545626,15.532093112356774,15.874095319677016,10198771
2003-05-05,15.590167045593262,15.99024477655957,15.486919650975802,15.874093657651857,9249476
2003-05-06,15.590167045593262,15.770847616903277,15.50627862208338,15.57726061356525,7935367
2003-05-07,15.63533878326416,15.77730278992811,15.396582612641089,15.6159811627938,13608886
2003-05-08,16.138662338256836,16.235455846161294,15.67405512495819,15.67405512495819,7444090
2003-05-09,16.11285400390625,16.29998714753043,16.003154050726657,16.132211624582837,4830534
2003-05-12,16.429044723510742,16.46776267260716,16.132211626668592,16.132211626668592,3612119
2003-05-13,16.280630111694336,16.500028690310547,16.183836581308675,16.42904667776978,3314162
2003-05-14,16.435497283935547,16.583913832539018,16.2419115998229,16.325798684476077,1970985
2003-05-15,16.906551361083984,17.022703815283016,16.454850681988923,16.777493830789872,7792268
2003-05-16,17.47441291809082,17.564753902781423,16.84848262752235,17.40988344990193,9677525
2003-05-19,17.816417694091797,18.003550862518892,17.51958455794531,17.551848617218404,7863020
2003-05-20,17.597017288208008,17.745433840894638,17.506676306966,17.693810809861823,3487297
2003-05-21,17.913206100463867,18.061622637289485,17.590562867923666,17.590562867923666,3783213
2003-05-22,16.97108268737793,18.05516741607752,16.82911871135854,17.874486853605724,5077017
2003-05-23,16.97108268737793,17.24855674678396,16.86783665167976,17.164669681246405,2947004
2003-05-26,17.784151077270508,17.874492061763807,16.938823575218287,17.15822214193829,5503206
2003-05-27,17.56475257873535,17.990641891975123,17.358259108418086,17.990641891975123,3704767
2003-05-28,17.73897933959961,17.809959984021596,17.416334754375367,17.416334754375367,3897316
2003-05-29,17.642187118530273,18.197134004428314,17.35825910460728,18.197134004428314,4787684
2003-05-30,17.80350685119629,18.313284547778,17.64218524089313,17.69380826449966,5830517
2003-06-02,17.7712459564209,18.119700750722686,17.429242348879576,17.809962554068118,5152092
2003-06-03,17.732528686523438,18.035814354206305,17.603471099623203,17.74543512214809,4049782
2003-06-04,18.268115997314453,18.577855525608168,17.829320250212927,17.939018848521034,7439910
2003-06-05,18.2423038482666,18.700457165929866,18.13905644750976,18.57139960732001,4573547
2003-06-06,18.293928146362305,18.442344698555765,18.19713462503012,18.19713462503012,1642481
2003-06-09,18.126155853271484,18.48751710678538,18.042267404018073,18.390723575412547,2431572
2003-06-10,17.648635864257812,18.713361625946515,17.506671887818456,17.939015002050724,8849544
2003-06-11,17.73897933959961,17.932565007638946,17.500221832063446,17.745431879298152,3099536
2003-06-12,17.79705238342285,18.00354445547579,17.693806347396382,17.919658743540307,2849390
2003-06-13,18.42298698425293,18.513327971377034,17.900304099481108,17.939020698341974,6920485
2003-06-16,18.25521469116211,18.487518370008267,18.10679811343194,18.326195355407506,4506128
2003-06-17,18.577857971191406,18.63593354807379,18.132608271441676,18.32619397900606,5252516
2003-06-18,18.442340850830078,18.713362383241666,18.339094810648305,18.584304833014453,3144267
2003-06-19,18.53913688659668,19.036008184435367,18.455249805947357,18.455249805947357,6826402
2003-06-20,18.37136459350586,18.80370782830878,18.32619274782087,18.700460409643018,2715223
2003-06-23,18.151966094970703,18.681101502045113,18.074531546091336,18.45525174988219,5128667
2003-06-24,18.113248825073242,18.358458916018073,18.068078331393522,18.15841931875296,1583202
2003-06-25,18.25521469116211,18.35846077064929,17.100147484562523,18.197137756048527,4551805
2003-06-26,18.268115997314453,18.539137576870537,18.19713399387487,18.31973902638522,5928466
2003-06-27,19.003747940063477,19.190882466388615,18.145515280159152,18.326194557525962,9965131
2003-06-30,19.378013610839844,19.687751803400456,18.745630790760675,18.745630790760675,10816360
2003-07-01,19.139257431030273,19.616769801088573,18.926311408185608,19.487712220820224,6647723
2003-07-02,18.726272583007812,19.423183494456342,18.629479062394896,19.229596453230513,6240047
2003-07-03,18.81015396118164,19.22959061806861,18.584302932908372,18.777888561522076,10895324
2003-07-04,19.190876007080078,19.836163758588157,19.06181845677846,19.229592595236127,20574356
2003-07-07,19.37156105041504,19.681299242657776,19.100539455268056,19.37156105041504,8259377
2003-07-08,19.106990814208984,19.642581430843695,19.036008811075664,19.487710990430497,3933061
2003-07-09,19.42318344116211,19.597411507013472,18.861782647790573,19.22959640046745,6850442
2003-07-10,19.37156105041504,19.939414402860052,19.255408551389422,19.552241662556636,5187710
2003-07-11,19.939414978027344,20.371759576173947,19.358655173885175,19.358655173885175,14792838
2003-07-14,20.662137985229492,20.739572532465445,20.003943656789314,20.003943656789314,11410745
2003-07-15,20.623416900634766,21.53972624728096,20.326583837737335,21.11383697913817,16671275
2003-07-16,21.062219619750977,21.152559258491543,19.552243741232406,20.145910026681825,8718825
2003-07-17,20.642778396606445,21.675240349611375,20.526625902269103,20.72666683568808,9015820
2003-07-18,20.41047477722168,20.89444102189952,20.165264707807097,20.520173377495457,6428229
2003-07-21,19.849069595336914,20.778283929644115,19.700653078473415,20.649226383212557,6345339
2003-07-22,19.378013610839844,19.810356843089657,19.100539474870335,19.616769795804686,5612453
2003-07-23,19.358654022216797,19.8684331403304,19.10699141026458,19.8684331403304,3671596
2003-07-24,19.971675872802734,20.120092409164293,19.429634106580046,19.487709671636654,8204168
2003-07-25,20.60405921936035,20.894439760964687,20.003941870342345,20.13299943754348,14085203
2003-07-28,20.526626586914062,20.875082727679363,20.39111646722497,20.713761092150957,8424647
2003-07-29,20.565343856811523,20.649230942044994,20.197528752875613,20.558891316532595,3558423
2003-07-30,20.9073486328125,21.100935695660503,20.59115787428801,20.649233451594693,9541207
2003-07-31,20.539531707763672,21.133196534088484,20.404021596743757,21.03640301741608,8674979
2003-08-01,20.984783172607422,21.036404851615384,20.455645054812624,20.649232105036614,7454832
2003-08-04,20.971250534057617,21.052429491464114,20.727713661838127,20.971250534057617,6364594
2003-08-05,20.531532287597656,21.343323366824457,20.436824203612197,21.01184152453345,7825851
2003-08-06,19.909162521362305,20.687128057046696,19.780628788822394,20.294762299645107,5375645
2003-08-07,20.254167556762695,20.29475632283737,19.855037357123134,20.15945807036095,7327380
2003-08-08,20.77507209777832,21.025375009167348,20.3082933327435,20.619478702987728,14617614
2003-08-11,20.84271240234375,21.13360395942326,20.700648192558862,21.059189576107794,5708681
2003-08-12,21.512447357177734,21.580097209885352,20.903604360156617,21.032138086765286,17765715
2003-08-13,21.48538589477539,21.877751601104826,21.309497427983096,21.607155051683403,9958613
2003-08-14,21.059200286865234,21.783046559622708,20.99155042598894,21.783046559622708,8478651
2003-08-15,21.059200286865234,21.059200286865234,21.059200286865234,21.059200286865234,0
2003-08-18,21.309497833251953,21.708629525410256,20.98478338710749,21.201260630761645,10672678
2003-08-19,21.295969009399414,21.79657335193396,21.20802548278415,21.60715576111974,10024998
2003-08-20,21.194494247436523,21.47185677507148,21.05919597273779,21.377147273113998,10681324
2003-08-21,24.13047218322754,24.522836499884377,21.627453202173804,21.627453202173804,76284219
2003-08-22,24.340181350708008,25.097851636518232,23.690748257819745,24.326652233844005,38293557
2003-08-25,23.548688888549805,25.246684141615606,23.00072976910504,24.556662177575614,14310395
2003-08-26,24.61754035949707,24.86784319369589,23.460738514567243,23.812515394017666,13126003
2003-08-27,24.80019760131836,25.287274265228003,24.39430416629191,25.287274265228003,14036291
2003-08-28,24.85431480407715,25.368446764542497,24.63783475285585,25.165498668110303,19776311
2003-08-29,24.31311798095703,25.165497681620387,23.947811989433735,24.624304671464767,17857416
2003-09-01,24.942258834838867,25.023439215186503,23.934285671116925,24.50253981753033,11511830
2003-09-02,25.381975173950195,25.50374573162294,24.624304951127336,25.03020113269039,9325717
2003-09-03,24.847551345825195,26.099062913080065,24.63783865809435,25.476689409017737,13131184
2003-09-04,24.570186614990234,25.097850536287705,24.015464461150923,24.98961192877403,8785744
2003-09-05,24.746074676513672,24.827255054877526,24.360474975968565,24.489007263259175,5340241
2003-09-08,24.631072998046875,25.084323987574567,24.51606982062635,24.759608131796572,4125440
2003-09-09,24.529600143432617,24.996380273549153,24.441658035676344,24.759609348247576,6584275
2003-09-10,24.752840042114258,24.867843203130224,24.353708418816797,24.489005253421567,6878278
2003-09-11,25.064027786254883,25.67287215246731,24.651369821874184,24.651369821874184,8704448
2003-09-12,24.91520118713379,25.226387921337704,24.556659703057676,25.064027156819648,7199764
2003-09-15,24.773136138916016,25.30080009056937,24.08311426665188,24.08311426665188,9191737
2003-09-16,24.79343032836914,25.21962023363999,24.22517901379026,24.79343032836914,7947296
2003-09-17,25.354921340942383,25.699930884183424,24.631073781897552,24.962554207052328,11513870
2003-09-18,24.91520118713379,25.49021706699601,24.509304953185477,25.165501215306726,7852773
2003-09-19,25.266971588134766,25.571393719190354,24.489004866105933,25.043729827496534,9271069
2003-09-22,25.226383209228516,26.173469513743225,25.03019968764273,25.639041086164536,6772304
2003-09-23,26.017879486083984,26.20729847429134,24.867844956179997,25.2872702826335,6792214
2003-09-24,26.518491744995117,26.924385216427478,25.855527961066418,26.180243873681885,7423696
2003-09-25,25.828466415405273,27.059681469499044,25.70669583475362,27.059681469499044,6349040
